id,building_reference_number,price,inspection_date,date_of_transfer,address,property_type,new_build,local_authority_label,constituency_label,posttown,construction_age_band,postcode,current_energy_rating,potential_energy_rating,current_energy_efficiency,potential_energy_efficiency,built_form,transaction_type,environment_impact_current,environment_impact_potential,energy_consumption_current,energy_consumption_potential,co2_emissions_current,co2_emiss_curr_per_floor_area,co2_emissions_potential,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,total_floor_area,energy_tariff,mains_gas_flag,glazed_type,glazed_area,extension_count,number_habitable_rooms,number_heated_rooms,low_energy_lighting,number_open_fireplaces,hotwater_description,hot_water_energy_eff,hot_water_env_eff,floor_description,windows_description,windows_energy_eff,windows_env_eff,walls_description,walls_energy_eff,walls_env_eff,roof_description,roof_energy_eff,roof_env_eff,mainheat_description,mainheat_energy_eff,mainheat_env_eff,mainheatcont_description,mainheatc_energy_eff,mainheatc_env_eff,lighting_description,lighting_energy_eff,lighting_env_eff,main_fuel,tenure
734,10001036186,500000,2021-05-05,2021-02-25T00:00:00Z,29 BARNHAM ROAD,Bungalow,N,Ealing,Ealing North,GREENFORD,England and Wales: 1900-1929,UB6 9LR,G,B,1,85,Detached,ECO assessment,14,83,744,84,9.9,126,1.2,65,65,2906,405,645,52,79,Single,Y,"double glazing, unknown install date",Normal,0,4,0,100,0,No system present: electric immersion assumed,Very Poor,Poor,"Suspended, no insulation (assumed)",Partial double glazing,Poor,Poor,"Cavity wall, filled cavity",Average,Average,"Pitched, no insulation",Very Poor,Very Poor,No system present: electric heaters assumed,Very Poor,Poor,None,Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,To be used only when there is no heating/hot-water system or data is from a community network,Owner-occupied
738,10000309499,358000,2021-01-06,2021-02-12T00:00:00Z,"4 CRAVEN AVENUE, SOUTHALL",House,N,Ealing,"Ealing, Southall",SOUTHALL,England and Wales: 1930-1949,UB1 2DJ,E,B,39,88,Mid-Terrace,rental,46,87,332,59,4.5,56,0.9,65,65,1314,331,246,66,80,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,0,4,1,100,0,Electric instantaneous at point of use,Very Poor,Poor,"Suspended, no insulation (assumed)",Mostly double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 75 mm loft insulation",Average,Average,"Room heaters, electric",Very Poor,Poor,Appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),Rented (private)
741,10000696602,535000,2021-02-20,2021-04-16T00:00:00Z,"61 WELLS HOUSE ROAD, PARK ROYAL",Flat,N,Ealing,Ealing Central and Acton,PARK ROYAL,England and Wales: 1900-1929,NW10 6ED,E,C,47,70,Semi-Detached,marketed sale,41,68,414,206,4.6,73,2.3,77,61,817,403,91,92,63,standard tariff,Y,"double glazing, unknown install date",Normal,0,3,3,75,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
744,10000123770,335000,2021-02-25,2021-02-12T00:00:00Z,"1C BOND STREET, EALING",Flat,N,Ealing,Ealing Central and Acton,EALING,England and Wales: 1900-1929,W5 5AP,E,D,46,61,End-Terrace,rental,44,58,452,321,3.6,76,2.5,39,39,786,514,184,157,47,off-peak 10 hour,N,double glazing installed during or after 2002,More Than Typical,0,2,2,100,0,From main system,Poor,Poor,(other premises below),Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, electric",Very Poor,Poor,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),Rented (private)
746,10000492714,10000,2021-02-02,2021-03-05T00:00:00Z,"9 MELROSE DRIVE, SOUTHALL",Flat,N,Ealing,"Ealing, Southall",SOUTHALL,England and Wales: 1950-1966,UB1 3QA,C,C,72,74,Semi-Detached,marketed sale,72,75,199,176,1.9,35,1.7,47,47,338,299,82,83,53,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,3,3,100,1,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
750,10000315537,625000,2021-01-22,2021-06-03T00:00:00Z,"19 ROSSALL CRESCENT, PARK ROYAL",House,N,Ealing,Ealing Central and Acton,PARK ROYAL,England and Wales: 1950-1966,NW10 7HE,D,C,60,79,Semi-Detached,marketed sale,53,74,262,131,4.3,46,2.2,74,74,744,565,106,74,94,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
753,10000313660,1400000,2021-02-04,2021-06-01T00:00:00Z,"19 ELM GROVE ROAD, EALING",House,N,Ealing,Ealing Central and Acton,EALING,England and Wales: 1900-1929,W5 3JH,E,B,44,81,Semi-Detached,marketed sale,35,76,346,104,9.3,61,2.8,160,99,1447,666,249,76,153,off-peak 7 hour,Y,secondary glazing,Normal,1,7,7,38,0,"From main system, no cylinder thermostat",Poor,Poor,"Suspended, no insulation (assumed)",Mostly secondary glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Room thermostat only,Poor,Poor,Low energy lighting in 38% of fixed outlets,Average,Average,mains gas (not community),Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
754,10000693603,412500,2021-02-10,2021-01-07T00:00:00Z,"60 GOODHALL STREET, PARK ROYAL",House,N,Ealing,Ealing Central and Acton,PARK ROYAL,England and Wales: 1900-1929,NW10 6TU,D,B,64,88,Mid-Terrace,rental,58,87,237,63,3.5,42,1,69,69,602,352,112,68,85,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
756,10000192247,551500,2021-01-29,2021-04-29T00:00:00Z,"245 CONWAY CRESCENT, PERIVALE",House,N,Ealing,Ealing North,PERIVALE,England and Wales: 1930-1949,UB6 8JF,D,B,68,83,Mid-Terrace,marketed sale,68,83,189,93,2.8,31,1.3,76,76,542,471,100,70,91,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,1,6,6,96,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 96% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
763,10000058012,465000,2021-01-21,2021-03-26T00:00:00Z,"13 EDWARD ROAD, NORTHOLT",House,N,Ealing,Ealing North,NORTHOLT,England and Wales: 1930-1949,UB5 6QN,D,B,66,87,Semi-Detached,marketed sale,61,86,218,66,3.4,38,1.1,72,72,607,386,84,56,90,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
765,10000498414,565000,2021-01-27,2021-04-09T00:00:00Z,"90 MILLET ROAD, GREENFORD",House,N,Ealing,Ealing North,GREENFORD,England and Wales: 1930-1949,UB6 9SH,D,C,64,78,Semi-Detached,marketed sale,53,69,207,116,4.8,42,2.9,135,83,671,602,143,89,113,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,2,6,6,38,1,From main system,Good,Good,"Suspended, no insulation (assumed)",Mostly double glazing,Average,Average,"Cavity wall, filled cavity",Average,Average,"Pitched, insulated at rafters",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 38% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
770,10000280131,537000,2021-02-17,2021-04-16T00:00:00Z,"16 TAVISTOCK AVENUE, PERIVALE",House,N,Ealing,Ealing North,PERIVALE,England and Wales: 1900-1929,UB6 8AJ,D,B,59,82,Semi-Detached,rental,52,78,273,109,4.3,48,1.8,72,72,752,495,99,70,90,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
771,10000308483,410000,2021-01-14,2021-03-05T00:00:00Z,"20 RANELAGH ROAD, SOUTHALL",House,N,Ealing,"Ealing, Southall",SOUTHALL,England and Wales: 1900-1929,UB1 1DQ,D,C,62,77,Mid-Terrace,rental,53,71,235,135,5.5,42,3.2,127,92,926,736,104,73,132,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,6,6,62,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 62% of fixed outlets,Good,Good,mains gas (not community),Rented (private)
775,10000404762,1225000,2021-03-18,2021-06-18T00:00:00Z,"55 THE RIDINGS, EALING",House,N,Ealing,Ealing Central and Acton,EALING,England and Wales: 1930-1949,W5 3DP,D,C,58,80,Detached,marketed sale,49,76,264,111,6,47,2.6,121,91,852,606,278,89,129,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,0,6,6,67,0,"From main system, no cylinder thermostat",Average,Average,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
780,10001108882,365000,2021-04-28,2021-06-29T00:00:00Z,"46 DARWIN ROAD, EALING",Flat,N,Ealing,"Ealing, Southall",EALING,England and Wales: before 1900,W5 4BD,D,C,64,76,Mid-Terrace,marketed sale,63,79,285,162,2.2,50,1.2,77,39,389,236,77,77,44,Single,Y,"double glazing, unknown install date",Normal,0,2,2,0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas (not community),Owner-occupied
781,10001106310,500000,2021-04-24,2021-06-21T00:00:00Z,"45 BARMOUTH AVENUE, PERIVALE",House,N,Ealing,Ealing North,PERIVALE,England and Wales: 1930-1949,UB6 8JS,D,B,67,82,Semi-Detached,marketed sale,66,82,202,93,2.6,35,1.3,90,62,517,475,86,59,75,Single,Y,"double glazing, unknown install date",Normal,0,5,5,56,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Mostly double glazing,Poor,Poor,"Cavity wall, filled cavity",Average,Average,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 56% of fixed outlets,Good,Good,mains gas (not community),Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
784,10000407820,180000,2021-01-21,2021-03-12T00:00:00Z,"57 GRILSE CLOSE, EDMONTON",Flat,N,Enfield,Edmonton,EDMONTON,England and Wales: 2003-2006,N9 0UU,C,B,77,84,End-Terrace,marketed sale,74,75,241,224,1.4,41,1.3,33,39,150,101,175,134,34,standard tariff,N,double glazing installed during or after 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),Owner-occupied
785,10000080797,300000,2021-01-25,2021-06-28T00:00:00Z,"106 MIDDLEHAM ROAD, EDMONTON",Flat,N,Enfield,Edmonton,EDMONTON,England and Wales: 1930-1949,N18 2SD,D,C,60,74,End-Terrace,marketed sale,54,74,288,163,3.5,51,2,85,59,604,338,95,96,68,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,4,4,56,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 56% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
786,10000748630,325000,2021-02-13,2021-06-29T00:00:00Z,"80 MYDDELTON AVENUE, ENFIELD",Maisonette,N,Enfield,Enfield North,ENFIELD,England and Wales: 1967-1975,EN1 4AG,C,C,76,76,Semi-Detached,marketed sale,77,77,159,159,1.6,28,1.6,54,54,284,284,83,83,57,off-peak 10 hour,Y,double glazing installed during or after 2002,Normal,0,3,3,92,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 92% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
788,10000046795,425000,2021-01-08,2021-03-26T00:00:00Z,"12 BRADLEY ROAD, ENFIELD",House,N,Enfield,Enfield North,ENFIELD,England and Wales: 1930-1949,EN3 6ER,D,B,66,86,End-Terrace,marketed sale,62,84,223,80,3.2,39,1.2,66,66,551,394,96,66,81,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
793,10001195055,350000,2021-05-12,2021-02-12T00:00:00Z,"84 BULWER ROAD, EDMONTON",House,N,Enfield,Edmonton,EDMONTON,England and Wales: 1930-1949,N18 1QQ,D,C,64,79,Mid-Terrace,marketed sale,57,74,231,124,3.9,41,2.1,74,74,685,570,91,62,95,Single,Y,"double glazing, unknown install date",Normal,1,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
798,10000348143,260000,2021-01-11,2021-03-30T00:00:00Z,"41 LYTCHET WAY, ENFIELD",Maisonette,N,Enfield,Enfield North,ENFIELD,England and Wales: 1950-1966,EN3 5XR,D,C,61,77,Mid-Terrace,marketed sale,55,78,278,136,3.5,49,1.7,92,63,582,292,112,93,72,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,4,4,55,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Flat, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 55% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
802,10000389372,340000,2021-01-05,2021-03-22T00:00:00Z,"6 THE APPROACH, ENFIELD",House,N,Enfield,Enfield North,ENFIELD,England and Wales: 1930-1949,EN1 3PY,D,B,68,86,Mid-Terrace,marketed sale,64,85,219,75,2.7,39,1,58,58,477,368,88,61,69,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
803,10000179804,1040000,2021-01-04,2021-03-31T00:00:00Z,"13 OLD PARK ROAD SOUTH, ENFIELD",House,N,Enfield,Enfield North,ENFIELD,England and Wales: 1950-1966,EN2 7DD,D,C,63,74,Detached,marketed sale,54,67,230,160,5.9,41,4.1,123,97,999,867,104,104,145,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,2,6,6,73,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 73% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
804,10000425348,271000,2021-02-24,2021-05-24T00:00:00Z,"6 YEOMANS WAY, ENFIELD",Maisonette,N,Enfield,Enfield North,ENFIELD,England and Wales: 1976-1982,EN3 5AP,C,C,78,78,Mid-Terrace,marketed sale,79,79,125,125,1.8,22,1.8,85,85,258,258,124,124,80,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,0,4,4,78,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
807,10000097112,430000,2021-03-11,2021-04-26T00:00:00Z,"17 BRECON ROAD, ENFIELD",House,N,Enfield,Edmonton,ENFIELD,England and Wales: 1930-1949,EN3 4JD,E,B,46,83,Semi-Detached,marketed sale,42,81,378,100,4.9,66,1.3,92,61,838,425,210,68,74,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,5,2,50,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
